ticker,date,open,high,low,close,volume,vwap
GRDN,2025-12-24,31.19,31.19,30.58,30.86,79434.0,30.8066
GRDN,2025-12-26,30.9,30.9,30.21,30.74,73863.0,30.6422
GRDN,2025-12-29,30.65,31.17,30.3,30.98,179313.0,30.8979
GRDN,2025-12-30,31.06,31.06,29.9,30.26,269208.0,30.3102
GRDN,2025-12-31,30.25,30.69,29.515,30.09,358023.0,29.9706
GRDN,2026-01-02,30.08,30.19,29.19,29.53,291399.0,29.5732
GRDN,2026-01-05,29.45,31.22,29.3,31.18,256939.0,30.7201
GRDN,2026-01-06,30.94,31.75,30.84,31.28,215569.0,31.279
GRDN,2026-01-07,31.45,31.96,30.675,30.97,257282.0,30.9863
GRDN,2026-01-08,30.76,31.59,30.75,30.94,126196.0,30.9892
GRDN,2026-01-09,30.9,31.21,30.18,30.32,350829.0,30.4668
GRDN,2026-01-12,30.17,31.9,30.17,31.51,225067.0,31.2513
GRDN,2026-01-13,31.48,31.88,30.86,31.26,273979.0,31.3845
GRDN,2026-01-14,31.81,31.81,30.12,30.13,260276.0,30.6901
GRDN,2026-01-15,30.14,31.25,28.56,29.5,546824.0,29.5124
GRDN,2026-01-16,29.45,29.45,26.86,27.03,371180.0,27.8898
GRDN,2026-01-20,26.84,28.35,26.3401,28.32,329626.0,27.8966
GRDN,2026-01-21,28.41,29.38,27.53,29.35,313443.0,28.9714
GRDN,2026-01-22,29.4,30.51,29.15,30.39,234619.0,30.2085
GRDN,2026-01-23,30.14,30.59,29.86,30.51,211216.0,30.2727
GRDN,2026-01-26,30.69,31.11,30.4459,30.65,215435.0,30.8306
GRDN,2026-01-27,30.34,30.56,29.07,29.71,270731.0,29.6644
GRDN,2026-01-28,29.61,30.29,29.28,30.26,260454.0,30.0635
GRDN,2026-01-29,30.45,30.795,29.49,30.68,160666.0,30.3427
GRDN,2026-01-30,30.24,30.705,29.97,30.2,280672.0,30.2541
GRDN,2026-02-02,29.98,32.5,29.435,32.37,217098.0,32.0024
GRDN,2026-02-03,32.33,33.0,30.8625,31.72,299853.0,31.5674
GRDN,2026-02-04,31.84,32.0,30.85,31.44,214807.0,31.3983
GRDN,2026-02-05,31.45,32.9,31.175,32.87,329091.0,32.5157
GRDN,2026-02-06,33.0,33.97,32.34,33.88,138266.0,33.5625
GRDN,2026-02-09,33.69,34.22,33.52,34.09,114814.0,33.9578
GRDN,2026-02-10,34.19,34.58,33.62,33.8,132563.0,34.0326
GRDN,2026-02-11,33.78,34.82,33.435,34.59,195487.0,34.5075
GRDN,2026-02-12,34.59,34.98,33.02,33.15,233992.0,33.5267
GRDN,2026-02-13,33.45,34.16,32.84,33.46,165697.0,33.3922
GRDN,2026-02-17,33.48,33.81,32.26,32.65,201891.0,32.6665
GRDN,2026-02-18,31.82,33.0168,31.82,32.83,167278.0,32.6624
GRDN,2026-02-19,32.68,33.04,32.355,33.04,107396.0,32.9219
GRDN,2026-02-20,32.93,33.93,32.37,33.54,147803.0,33.5165
GRDN,2026-02-23,33.42,33.54,32.56,33.01,92726.933424,33.0223
GRDN,2026-02-24,33.08,33.26,32.125,32.43,113795.177501,32.5032
GRDN,2026-02-25,32.62,33.42,32.33,33.32,139982.684486,33.0476
GRDN,2026-02-26,33.14,33.735,32.73,33.07,137486.259071,33.0816
GRDN,2026-02-27,32.65,33.71,32.65,33.51,243845.384085,33.4035
GRDN,2026-03-02,33.01,33.72,32.82,33.66,113699.78372,33.346
GRDN,2026-03-03,32.88,34.18,32.88,34.04,220316.17076,33.8301
GRDN,2026-03-04,34.1,35.15,33.43,34.76,217152.128287,34.7674
GRDN,2026-03-05,34.23,34.665,33.13,33.94,222161.814786,33.9021
GRDN,2026-03-06,33.3,33.56,31.29,31.78,205376.978716,32.2581
GRDN,2026-03-09,31.47,32.73,30.61,32.34,281551.997138,31.7629
GRDN,2026-03-10,32.81,34.14,31.46,33.65,499760.661588,33.1717
GRDN,2026-03-11,33.17,34.3,32.55,33.51,605340.670698,33.4779
GRDN,2026-03-12,34.52,35.99,32.785,33.27,683530.175347,34.0176
GRDN,2026-03-13,33.49,33.79,31.135,32.59,514917.099392,32.3928
GRDN,2026-03-16,33.25,33.3,32.26,32.93,370041.320406,32.7318
GRDN,2026-03-17,33.27,34.655,33.0,34.09,651660.349304,34.0536
GRDN,2026-03-18,33.71,34.33,33.385,33.91,361200.062329,33.6437
GRDN,2026-03-19,32.02,34.77,31.92,34.39,2658327.637175,33.4052
GRDN,2026-03-20,34.52,35.68,33.5208,35.62,854890.441798,35.3089
GRDN,2026-03-23,36.0,38.12,36.0,37.26,710696.634153,37.3118
GRDN,2026-03-24,36.82,37.67,36.8,37.57,392006.721218,37.42
GRDN,2026-03-25,37.42,37.99,36.27,36.5,435136.364958,36.7774
GRDN,2026-03-26,36.28,36.5,35.36,35.4,453912.134196,35.5981
GRDN,2026-03-27,35.1,35.1,33.92,34.16,797061.880892,34.2855
GRDN,2026-03-30,35.3,37.55,35.23,37.25,760925.714226,36.7605
GRDN,2026-03-31,37.54,38.34,37.155,37.66,953434.869213,37.57
GRDN,2026-04-01,38.03,38.285,37.005,37.62,775489.073518,37.6707
GRDN,2026-04-02,37.32,38.7144,36.865,37.99,560971.606259,37.8443
GRDN,2026-04-06,37.99,39.18,37.7475,38.44,755407.375473,38.065
GRDN,2026-04-07,38.05,39.53,38.05,39.26,542695.661243,38.9562
GRDN,2026-04-08,40.01,41.36,39.72,40.03,932673.440129,40.0474
GRDN,2026-04-09,39.89,40.76,39.61,40.65,467982.109208,40.4539
GRDN,2026-04-10,40.57,40.64,38.92,39.15,350647.347462,39.3112
GRDN,2026-04-13,39.15,39.555,38.95,39.49,165167.863265,39.3401
GRDN,2026-04-14,39.49,39.65,37.5,37.79,438439.255544,38.3444
GRDN,2026-04-15,37.7,38.115,36.5,37.09,331556.66101,36.956
GRDN,2026-04-16,37.09,37.55,36.56,36.95,256969.995626,36.8627
GRDN,2026-04-17,37.15,38.02,37.0,37.54,403756.592045,37.6212
GRDN,2026-04-20,37.5,38.42,37.17,37.34,274289.738898,37.5933
GRDN,2026-04-21,37.37,37.725,35.85,36.02,283680.099953,36.4735
GRDN,2026-04-22,36.58,37.167,35.76,36.26,248396.430216,36.114
GRDN,2026-04-23,36.19,37.02,35.56,36.97,266025.246848,36.6788
HASI,2025-05-29,25.59,25.71,25.1,25.46,1324884.0,25.381
HASI,2025-05-30,25.4,25.45,24.95,25.05,1697581.0,25.1381
HASI,2025-06-02,24.85,24.98,24.285,24.74,1122136.0,24.7095
HASI,2025-06-03,24.8,25.493,24.5,25.44,1088554.0,25.2649
HASI,2025-06-04,25.5,25.5999,25.05,25.06,875019.0,25.1864
HASI,2025-06-05,25.13,25.13,24.71,24.89,1400392.0,24.9198
HASI,2025-06-06,25.18,25.61,25.09,25.4,677155.0,25.331
HASI,2025-06-09,25.57,26.25,25.45,25.97,1197604.0,25.9767
HASI,2025-06-10,26.23,26.53,25.94,26.39,1025978.0,26.3275
HASI,2025-06-11,26.47,27.215,26.39,27.13,2091629.0,26.969
HASI,2025-06-12,27.28,27.55,26.915,27.25,1808814.0,27.1832
HASI,2025-06-13,26.85,27.13,26.69,27.02,1085382.0,26.9669
HASI,2025-06-16,27.25,27.88,27.07,27.31,1591975.0,27.3979
HASI,2025-06-17,26.59,26.7,25.28,25.7,3106147.0,25.7549
HASI,2025-06-18,25.73,26.09,25.49,25.96,1379420.0,25.8698
HASI,2025-06-20,26.07,26.52,25.61,25.62,2611222.0,25.8063
HASI,2025-06-23,25.5,25.88,25.23,25.58,1811989.0,25.5968
HASI,2025-06-24,25.8,26.63,25.8,26.48,1674964.0,26.2983
HASI,2025-06-25,26.25,26.64,25.87,26.5,2998112.0,26.4772
HASI,2025-06-26,26.63,27.91,26.49,27.77,1808013.0,27.5349
HASI,2025-06-27,27.72,27.92,27.425,27.66,3242384.0,27.6892
HASI,2025-06-30,27.395,27.44,26.69,26.86,3173499.0,26.955
HASI,2025-07-01,26.68,28.42,26.63,27.41,2027696.0,27.5083
HASI,2025-07-02,26.96,27.39,26.855,27.22,1215050.0,27.1704
HASI,2025-07-03,27.17,27.81,27.085,27.26,823429.0,27.3352
HASI,2025-07-07,26.75,27.165,26.48,26.62,1218146.0,26.714
HASI,2025-07-08,26.39,26.88,26.36,26.69,1280838.0,26.6668
HASI,2025-07-09,26.78,27.165,26.68,27.05,1261983.0,26.969
HASI,2025-07-10,26.91,27.92,26.84,27.67,1136965.0,27.6722
HASI,2025-07-11,27.41,27.61,27.05,27.41,900919.0,27.3351
HASI,2025-07-14,27.36,27.685,26.85,27.11,1069614.0,27.0908
HASI,2025-07-15,27.11,27.36,26.38,26.45,1023091.0,26.5961
HASI,2025-07-16,26.62,26.75,26.005,26.04,1203853.0,26.2017
HASI,2025-07-17,25.99,27.24,25.915,26.49,1596764.0,26.6774
HASI,2025-07-18,26.69,26.995,26.21,26.69,1043725.0,26.7246
HASI,2025-07-21,27.05,27.21,26.705,26.76,832109.0,26.8732
HASI,2025-07-22,26.85,28.99,26.825,28.81,2283988.0,28.4111
HASI,2025-07-23,28.72,28.75,28.14,28.31,970816.0,28.3969
HASI,2025-07-24,28.0,28.43,27.795,27.83,653295.0,27.9795
HASI,2025-07-25,27.92,27.98,27.61,27.92,493243.0,27.8484
HASI,2025-07-28,27.86,28.0567,27.58,27.69,943016.0,27.7728
HASI,2025-07-29,27.71,27.852,27.39,27.56,671098.0,27.5784
HASI,2025-07-30,27.41,27.615,26.68,26.85,1325919.0,26.9952
HASI,2025-07-31,26.5,26.89,25.93,25.97,1235734.0,26.2242
HASI,2025-08-01,26.02,26.295,25.58,25.69,1283506.0,25.7422
HASI,2025-08-04,25.63,25.925,25.26,25.66,1190956.0,25.7083
HASI,2025-08-05,25.63,25.8,25.28,25.56,1210503.0,25.5935
HASI,2025-08-06,25.52,25.52,24.44,24.44,1304316.0,24.7308
HASI,2025-08-07,24.73,25.09,24.38,24.38,1382403.0,24.6098
HASI,2025-08-08,24.42,25.88,24.42,25.71,1673556.0,25.5658
HASI,2025-08-11,25.94,26.37,25.35,25.66,1235298.0,25.6161
HASI,2025-08-12,25.8,26.26,25.5072,26.22,1423688.0,26.1127
HASI,2025-08-13,26.32,27.05,26.06,26.9,1469832.0,26.784
HASI,2025-08-14,26.68,26.7,26.33,26.68,923107.0,26.5783
HASI,2025-08-15,26.81,28.02,26.51,27.64,1824406.0,27.5602
HASI,2025-08-18,27.7,28.0,27.38,27.5,1255872.0,27.5588
HASI,2025-08-19,27.59,28.13,27.42,27.8,855428.0,27.7934
HASI,2025-08-20,27.8,28.0199,27.67,27.88,861304.0,27.8613
HASI,2025-08-21,27.66,27.84,27.34,27.36,615936.0,27.4692
HASI,2025-08-22,27.55,28.94,27.49,28.8,1273210.0,28.5884
HASI,2025-08-25,28.61,28.635,28.23,28.37,781909.0,28.3882
HASI,2025-08-26,28.27,28.64,27.96,28.08,950136.0,28.1556
HASI,2025-08-27,28.0,28.26,27.895,28.01,713965.0,28.032
HASI,2025-08-28,28.31,28.31,27.765,27.95,623641.0,27.9634
HASI,2025-08-29,28.05,28.24,27.81,28.24,873561.0,28.1168
HASI,2025-09-02,27.8,27.835,27.47,27.73,918863.0,27.7008
HASI,2025-09-03,27.55,27.91,27.52,27.85,1086912.0,27.7797
HASI,2025-09-04,28.0,28.03,27.56,28.03,1063514.0,27.855
HASI,2025-09-05,28.45,28.82,28.03,28.19,980231.0,28.2853
HASI,2025-09-08,28.2,28.2,27.56,27.78,883172.0,27.772
HASI,2025-09-09,27.8,27.88,27.48,27.62,668406.0,27.5954
HASI,2025-09-10,27.74,28.03,27.66,27.74,809531.0,27.8461
HASI,2025-09-11,27.76,28.53,27.71,28.33,869234.0,28.2968
HASI,2025-09-12,28.07,28.1799,27.9,27.95,610289.0,28.0209
HASI,2025-09-15,28.14,28.37,27.61,28.37,776675.0,28.133
HASI,2025-09-16,28.37,28.56,28.085,28.13,990917.0,28.2005
HASI,2025-09-17,28.25,29.005,27.95,28.1,1046172.0,28.4077
HASI,2025-09-18,28.27,28.71,28.25,28.68,858322.0,28.5373
HASI,2025-09-19,28.63,28.92,28.4,28.9,1969077.0,28.7845
HASI,2025-09-22,28.87,29.005,28.66,28.94,1069996.0,28.8966
HASI,2025-09-23,29.03,29.52,29.01,29.39,1188441.0,29.3217
HASI,2025-09-24,29.56,30.1275,29.51,29.63,1368421.0,29.6697
HASI,2025-09-25,29.41,29.755,29.285,29.7,672783.0,29.5718
HASI,2025-09-26,29.72,30.54,29.68,30.51,1247026.0,30.3212
HASI,2025-09-29,30.62,30.91,30.4369,30.89,1477264.0,30.7684
HASI,2025-09-30,30.88,31.18,30.25,30.7,2274263.0,30.6898
HASI,2025-10-01,30.73,31.73,30.7,31.54,1297197.0,31.3716
HASI,2025-10-02,31.6,31.62,31.075,31.15,1152294.0,31.2749
HASI,2025-10-03,30.73,31.08,30.64,30.65,1186506.0,30.7685
HASI,2025-10-06,30.66,31.34,30.56,30.57,1005833.0,30.7956
HASI,2025-10-07,30.35,30.79,30.35,30.75,1502287.0,30.6347
HASI,2025-10-08,31.06,31.06,30.32,30.74,1401728.0,30.6377
HASI,2025-10-09,30.78,30.965,30.25,30.61,1388244.0,30.5693
HASI,2025-10-10,30.96,30.99,29.49,29.49,1194646.0,29.8982
HASI,2025-10-13,29.57,30.07,29.5,29.74,1052974.0,29.7737
HASI,2025-10-14,29.37,29.98,29.21,29.85,1214121.0,29.782
HASI,2025-10-15,30.01,31.06,30.01,30.54,1484401.0,30.5868
HASI,2025-10-16,30.78,30.905,29.99,30.01,1557677.0,30.3334
HASI,2025-10-17,29.84,29.98,28.731,28.82,1670328.0,29.2743
HASI,2025-10-20,29.04,29.42,28.935,29.29,1137687.0,29.2473
HASI,2025-10-21,29.26,29.35,28.4315,28.44,755803.0,28.6698
HASI,2025-10-22,28.25,28.44,27.72,28.24,1802956.0,28.1717
HASI,2025-10-23,28.17,28.42,27.84,28.17,987908.0,28.1974
HASI,2025-10-24,28.5,29.08,28.43,28.92,852434.0,28.8694
HASI,2025-10-27,29.0,29.11,28.47,28.73,648090.0,28.7348
HASI,2025-10-28,28.62,29.02,28.345,28.98,659959.0,28.8053
HASI,2025-10-29,28.91,29.1,27.97,28.13,908349.0,28.3669
HASI,2025-10-30,27.85,28.07,27.4035,27.73,1090404.0,27.6557
HASI,2025-10-31,27.38,27.835,27.32,27.71,811851.0,27.672
HASI,2025-11-03,27.65,28.22,27.28,28.13,1256690.0,28.0275
HASI,2025-11-04,27.97,28.58,27.57,28.48,1713311.0,28.3084
HASI,2025-11-05,28.65,29.69,28.54,28.94,1622997.0,29.1333
HASI,2025-11-06,28.91,29.31,28.495,28.55,1830647.0,28.8327
HASI,2025-11-07,30.56,32.29,29.75,32.03,2406735.0,31.5294
HASI,2025-11-10,32.5,34.155,32.0001,33.79,2961317.0,33.4147
HASI,2025-11-11,33.89,34.14,33.3,34.0,1515611.0,33.8871
HASI,2025-11-12,33.97,34.28,33.46,33.93,1351285.0,33.9057
HASI,2025-11-13,33.8,34.13,32.765,32.98,1651363.0,33.2714
HASI,2025-11-14,32.54,33.689,32.3,33.65,1402504.0,33.4442
HASI,2025-11-17,33.5,33.82,33.0,33.0,1228965.0,33.3329
HASI,2025-11-18,33.0,34.11,32.915,33.48,1260036.0,33.4946
HASI,2025-11-19,33.42,33.61,32.85,33.1,852196.0,33.1943
HASI,2025-11-20,33.32,33.68,32.22,32.28,1166904.0,32.743
HASI,2025-11-21,32.54,32.86,32.01,32.48,1103585.0,32.4792
HASI,2025-11-24,32.52,32.55,31.98,32.3,1189706.0,32.2782
HASI,2025-11-25,32.7,33.72,32.43,33.56,1035741.0,33.393
HASI,2025-11-26,33.61,34.49,33.56,33.91,1442916.0,34.0157
HASI,2025-11-28,34.1,34.535,33.93,34.36,489483.0,34.2616
HASI,2025-12-01,34.05,34.09,33.48,34.08,1145052.0,33.9102
HASI,2025-12-02,34.2,34.25,33.29,33.29,1121326.0,33.5199
HASI,2025-12-03,33.48,33.536,33.14,33.33,1223924.0,33.3259
HASI,2025-12-04,33.35,33.72,33.2511,33.58,720759.0,33.5386
HASI,2025-12-05,33.69,34.01,33.36,33.42,970185.0,33.6033
HASI,2025-12-08,33.52,33.59,33.04,33.15,1070871.0,33.199
HASI,2025-12-09,32.98,33.63,32.79,32.79,713079.0,33.0395
HASI,2025-12-10,32.6,33.11,32.44,32.9,1065094.0,32.8484
HASI,2025-12-11,33.01,33.3323,32.91,33.09,1350479.0,33.1383
HASI,2025-12-12,33.17,33.38,32.42,32.9,917309.0,32.875
HASI,2025-12-15,33.1,33.1,32.41,32.76,891458.0,32.752
HASI,2025-12-16,32.95,33.17,32.4638,32.67,798978.0,32.7106
HASI,2025-12-17,32.79,33.135,32.51,32.76,946958.0,32.7359
HASI,2025-12-18,33.13,33.33,32.445,32.83,1043216.0,32.8599
HASI,2025-12-19,32.75,33.715,32.57,32.59,2071759.0,32.7253
HASI,2025-12-22,32.7,33.45,32.65,33.24,1199603.0,33.1815
HASI,2025-12-23,33.29,33.3686,32.875,32.94,799921.0,32.995
HASI,2025-12-24,32.85,33.08,32.55,33.01,388805.0,32.8838
HASI,2025-12-26,32.98,33.03,32.605,32.89,622939.0,32.8063
HASI,2025-12-29,32.32,32.81,32.28,32.36,667046.0,32.4156
HASI,2025-12-30,32.46,32.46,31.87,31.97,773230.0,32.0586
HASI,2025-12-31,31.91,31.9599,31.4,31.43,812874.0,31.5476
HASI,2026-01-02,31.63,32.04,31.51,31.82,844410.0,31.8106
HASI,2026-01-05,31.88,32.0,31.19,31.6,1099646.0,31.5568
HASI,2026-01-06,31.63,32.56,31.46,32.54,1393269.0,32.1501
HASI,2026-01-07,32.5,32.76,31.86,32.24,907269.0,32.2782
HASI,2026-01-08,31.94,33.1,31.0674,32.75,1093820.0,32.8295
HASI,2026-01-09,33.01,33.555,32.87,33.46,1636966.0,33.2722
HASI,2026-01-12,33.38,34.52,33.28,34.22,936844.0,34.1639
HASI,2026-01-13,34.4,34.63,33.6619,34.05,752974.0,34.1136
HASI,2026-01-14,34.11,34.18,33.67,33.73,673480.0,33.8037
HASI,2026-01-15,33.76,34.63,33.51,34.36,844468.0,34.313
HASI,2026-01-16,34.38,34.71,34.15,34.47,867514.0,34.4899
HASI,2026-01-20,33.89,34.28,33.29,33.7,887924.0,33.7349
HASI,2026-01-21,33.92,34.36,33.67,34.34,839211.0,34.1101
HASI,2026-01-22,34.37,35.1,34.3,34.55,798670.0,34.7361
HASI,2026-01-23,34.5,34.5,33.9,33.95,681108.0,34.0603
HASI,2026-01-26,33.95,34.13,33.64,34.04,426038.0,33.962
HASI,2026-01-27,33.99,34.655,33.9225,34.38,856367.0,34.3839
HASI,2026-01-28,34.6,34.94,34.345,34.62,540832.0,34.6578
HASI,2026-01-29,34.68,35.16,34.2,35.13,1005802.0,34.8331
HASI,2026-01-30,34.8,34.8,34.0,34.41,1095419.0,34.3481
HASI,2026-02-02,34.2,34.61,33.91,34.44,790260.0,34.4293
HASI,2026-02-03,34.47,35.61,34.44,35.25,1088887.0,35.1438
HASI,2026-02-04,35.56,35.8899,35.2,35.85,1113128.0,35.707
HASI,2026-02-05,35.63,36.04,35.01,35.15,1271891.0,35.4725
HASI,2026-02-06,35.53,36.39,35.43,36.13,914622.0,36.0137
HASI,2026-02-09,36.14,36.92,35.6301,36.76,1080431.0,36.6247
HASI,2026-02-10,36.7,37.15,36.565,36.68,792990.0,36.7891
HASI,2026-02-11,36.9,37.24,35.965,37.22,1084369.0,36.7719
HASI,2026-02-12,37.5,38.1,35.795,35.83,1408099.0,36.4183
HASI,2026-02-13,39.17,39.8,38.0,39.7,4047470.0,39.1409
HASI,2026-02-17,39.7,40.01,38.72,39.22,2013573.0,39.3076
HASI,2026-02-18,39.19,39.376,37.77,37.77,1347132.0,38.1476
HASI,2026-02-19,37.55,37.655,36.77,37.13,919493.0,37.1488
HASI,2026-02-20,37.03,37.505,36.69,37.28,572928.0,37.2032
HASI,2026-02-23,37.29,37.81,37.1,37.56,738042.710538,37.4998
HASI,2026-02-24,37.5,38.02,36.92,37.0,1111747.613234,37.2438
HASI,2026-02-25,37.14,37.14,36.36,36.91,845528.511176,36.7749
HASI,2026-02-26,36.82,37.1193,36.13,36.85,820971.951624,36.6293
HASI,2026-02-27,36.68,36.76,35.92,36.52,1226859.514451,36.3573
HASI,2026-03-02,36.25,36.819,36.1,36.63,596438.708895,36.5323
HASI,2026-03-03,35.49,36.46,35.2832,36.31,742574.213889,36.0791
HASI,2026-03-04,36.63,37.22,36.155,37.07,665700.743468,36.9523
HASI,2026-03-05,36.56,37.0,35.85,36.43,654777.639894,36.3401
HASI,2026-03-06,35.83,36.0599,35.43,35.86,707270.848223,35.803
HASI,2026-03-09,35.5,35.99,34.97,35.96,1023594.550768,35.5989
HASI,2026-03-10,35.71,36.63,35.25,36.0,1582854.33529,36.1233
HASI,2026-03-11,35.76,36.37,35.75,36.1,596516.933907,36.0822
HASI,2026-03-12,35.71,36.14,35.52,35.72,650549.859023,35.796
HASI,2026-03-13,36.11,36.49,35.33,35.41,668083.252302,35.6
HASI,2026-03-16,35.94,36.41,35.725,36.25,567833.946387,36.2379
HASI,2026-03-17,36.65,36.815,36.33,36.5,572857.367649,36.5508
HASI,2026-03-18,36.23,36.84,35.91,35.93,1257338.884781,36.2691
HASI,2026-03-19,35.32,37.05,35.1,36.76,1303871.486452,36.5678
HASI,2026-03-20,36.92,36.935,35.48,35.62,2577810.144771,35.7342
HASI,2026-03-23,35.94,36.81,35.3201,36.34,856871.83006,36.4122
HASI,2026-03-24,36.28,36.99,36.01,36.41,871330.65692,36.4396
HASI,2026-03-25,36.88,37.34,36.62,36.82,959286.905835,36.955
HASI,2026-03-26,36.5,37.31,36.37,36.45,563081.403616,36.6619
HASI,2026-03-27,36.43,36.62,36.03,36.33,661875.618192,36.3281
HASI,2026-03-30,36.72,36.72,35.54,35.84,1829486.656977,35.9156
HASI,2026-03-31,36.12,37.0,35.94,36.75,825575.740831,36.5241
HASI,2026-04-01,36.95,37.65,36.78,37.57,722041.442634,37.339
HASI,2026-04-02,36.66,37.67,36.22,37.11,625252.279655,37.1188
HASI,2026-04-06,36.97,37.69,36.74,37.65,664912.033621,37.4707
HASI,2026-04-07,37.92,38.1899,37.55,37.81,810781.894755,37.8457
HASI,2026-04-08,38.74,38.81,38.15,38.56,841990.941481,38.5012
HASI,2026-04-09,38.35,39.02,38.35,38.58,575248.219068,38.6844
HASI,2026-04-10,38.66,39.33,38.66,38.92,430236.720381,39.0135
HASI,2026-04-13,38.83,39.0,38.22,38.89,668154.001773,38.703
HASI,2026-04-14,38.98,39.9,38.98,39.65,773831.497972,39.6599
HASI,2026-04-15,39.55,40.49,39.3025,40.42,758009.587151,40.1901
HASI,2026-04-16,40.36,40.74,39.8,40.07,728562.202754,40.0606
HASI,2026-04-17,40.38,40.765,40.18,40.64,841632.348972,40.5886
HASI,2026-04-20,40.47,41.15,40.28,40.68,690464.247521,40.8079
HASI,2026-04-21,41.29,41.7,40.35,40.54,698012.630146,40.7279
HASI,2026-04-22,41.25,41.725,40.91,41.02,1205040.361765,41.2055
HASI,2026-04-23,41.29,42.03,40.93,41.88,1432852.224829,41.648
ICHR,2025-05-29,16.85,17.06,16.18,16.31,441945.0,16.3857
ICHR,2025-05-30,16.09,16.11,15.465,15.78,605420.0,15.8332
ICHR,2025-06-02,15.75,16.12,15.33,16.07,729784.0,15.8033
ICHR,2025-06-03,16.21,17.43,15.935,17.4,1283262.0,17.1487
ICHR,2025-06-04,17.55,18.165,17.38,17.64,425196.0,17.7473
ICHR,2025-06-05,17.72,18.1575,17.48,17.57,302250.0,17.7518
ICHR,2025-06-06,17.95,18.46,17.68,18.04,352293.0,18.1376
ICHR,2025-06-09,18.45,19.44,18.45,18.62,416675.0,18.8762
ICHR,2025-06-10,18.88,19.263,18.67,19.24,533875.0,19.0694
ICHR,2025-06-11,19.4,19.74,18.89,19.13,462900.0,19.2896
ICHR,2025-06-12,18.77,19.335,18.645,18.8,266528.0,18.8779
ICHR,2025-06-13,18.18,18.5203,17.58,17.6,256230.0,17.9276
ICHR,2025-06-16,17.87,18.32,17.64,17.88,331272.0,17.9656
ICHR,2025-06-17,17.72,18.05,17.37,17.4,301307.0,17.6273
ICHR,2025-06-18,17.4,17.71,17.22,17.46,272035.0,17.4721
ICHR,2025-06-20,17.76,17.86,16.95,17.21,544124.0,17.2595
ICHR,2025-06-23,17.17,17.73,16.94,17.21,530029.0,17.2099
ICHR,2025-06-24,17.58,19.12,17.58,19.11,499237.0,18.5019
ICHR,2025-06-25,19.37,19.37,18.72,18.82,423027.0,18.9293
ICHR,2025-06-26,18.96,19.62,18.68,19.22,314121.0,19.2342
ICHR,2025-06-27,19.28,19.785,19.19,19.51,789905.0,19.4854
ICHR,2025-06-30,19.7,20.21,19.41,19.64,469897.0,19.689
ICHR,2025-07-01,19.33,21.6,19.11,21.08,601653.0,20.6404
ICHR,2025-07-02,20.86,22.5095,20.82,22.31,483840.0,21.9769
ICHR,2025-07-03,22.5,22.99,22.35,22.72,238146.0,22.7068
ICHR,2025-07-07,22.49,23.0774,21.795,21.85,400500.0,22.1868
ICHR,2025-07-08,22.01,23.535,22.01,23.08,441273.0,23.0507
ICHR,2025-07-09,23.01,23.69,22.81,23.47,405645.0,23.3535
ICHR,2025-07-10,23.81,24.12,23.34,23.71,359202.0,23.7724
ICHR,2025-07-11,23.74,23.965,23.5,23.75,293300.0,23.7497
ICHR,2025-07-14,23.45,23.475,22.285,22.9,404900.0,22.8844
ICHR,2025-07-15,23.66,23.8,22.83,22.98,411988.0,23.1007
ICHR,2025-07-16,22.7,22.8,21.6,22.6,435622.0,22.3053
ICHR,2025-07-17,22.84,23.61,22.68,23.27,332903.0,23.3128
ICHR,2025-07-18,23.58,23.59,22.66,22.75,282119.0,22.9176
ICHR,2025-07-21,22.91,23.4,22.48,22.6,220641.0,22.7816
ICHR,2025-07-22,22.5,22.72,21.11,21.67,499891.0,21.6606
ICHR,2025-07-23,21.89,22.045,21.3,21.51,592193.0,21.5557
ICHR,2025-07-24,21.4,21.44,20.88,21.05,249823.0,21.0884
ICHR,2025-07-25,21.14,21.34,20.42,20.66,322706.0,20.6425
ICHR,2025-07-28,21.06,21.715,21.05,21.47,252313.0,21.4233
ICHR,2025-07-29,21.72,22.48,20.91,20.99,348496.0,21.3675
ICHR,2025-07-30,21.35,21.495,20.28,20.41,446061.0,20.8729
ICHR,2025-07-31,20.05,20.45,18.75,19.79,635685.0,19.7486
ICHR,2025-08-01,19.2,19.58,18.6,19.38,429175.0,19.2691
ICHR,2025-08-04,19.46,20.26,19.35,20.14,505637.0,19.282
ICHR,2025-08-05,14.13,14.7289,13.12,14.06,4816816.0,13.9664
ICHR,2025-08-06,14.03,14.68,13.77,14.56,2256185.0,14.4224
ICHR,2025-08-07,14.78,17.4987,14.753,16.66,3660942.0,16.5239
ICHR,2025-08-08,18.5,18.9899,17.06,17.44,2510509.0,17.6834
ICHR,2025-08-11,17.59,17.8499,16.0,16.06,1422862.0,16.7566
ICHR,2025-08-12,16.92,19.07,16.71,18.91,1887762.0,18.4265
ICHR,2025-08-13,19.235,19.5939,18.06,19.02,1582459.0,18.8601
ICHR,2025-08-14,18.6,19.02,18.11,18.77,835993.0,18.692
ICHR,2025-08-15,18.48,18.6094,17.51,17.95,1052550.0,17.8861
ICHR,2025-08-18,17.97,18.85,17.6488,18.44,762770.0,18.5344
ICHR,2025-08-19,18.43,18.6367,17.61,17.79,556433.0,17.9758
ICHR,2025-08-20,17.64,17.645,16.39,16.93,880540.0,16.8282
